seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3974,,,25025160601,148558,14000US25025160601,2010,4063,2139,1924,829,2708,526,1701,328,8,168,2,,79,55,1722,842,1470,842,298,214,186,67,41,36,628,486,120,16,6,0,0,0
3975,,,25025160602,148561,14000US25025160602,2010,4675,2242,2433,1091,3088,496,1885,419,5,221,0,,116,47,1982,1139,1683,1139,384,288,233,122,57,55,544,418,92,22,5,4,2,1
3976,,,25025170100,148567,14000US25025170100,2010,7560,3643,3917,1661,4772,1127,4610,331,7,344,4,,130,127,2007,1877,2852,1877,617,498,407,211,84,60,975,824,121,15,10,3,1,1
3977,,,25025170200,148575,14000US25025170200,2010,4564,2104,2460,991,2715,858,3225,150,7,203,0,,56,77,846,1124,1728,1124,398,295,231,120,47,33,604,529,59,11,5,0,0,0
3978,,,25025170300,148580,14000US25025170300,2010,9040,4372,4668,1687,5901,1452,6533,465,11,503,1,,150,157,1220,2237,3586,2237,881,572,435,215,80,54,1349,1031,279,30,5,2,2,0
3979,,,25025170400,148588,14000US25025170400,2010,5379,2619,2760,1137,3460,782,3433,299,5,239,0,,95,102,1206,1331,2191,1331,494,342,281,136,37,41,860,710,132,15,1,1,1,0
3980,,,25025170501,148593,14000US25025170501,2010,3435,1756,1679,579,2420,436,2194,133,2,185,0,,48,59,814,782,1634,782,361,181,124,61,35,20,852,710,127,14,1,0,0,0
3981,,,25025170502,148596,14000US25025170502,2010,2818,1308,1510,406,1634,778,2340,74,9,76,0,,18,35,266,660,1406,660,325,159,108,42,16,10,746,639,93,9,3,0,1,1
3982,,,25025170601,148599,14000US25025170601,2010,5105,2537,2568,1106,3291,708,3123,117,9,186,0,,78,77,1515,1241,1875,1241,403,330,269,111,73,55,634,516,94,16,6,1,1,0
3983,,,25025170701,148604,14000US25025170701,2010,2099,1074,1025,336,1469,294,1322,84,4,95,1,,17,38,538,469,963,469,210,106,77,40,22,14,494,402,82,5,3,1,1,0
3984,,,25025170702,148607,14000US25025170702,2010,6628,3432,3196,1606,4556,466,2187,354,9,921,0,,138,126,2893,1447,2144,1447,361,355,298,218,104,111,697,488,123,47,23,7,4,5
3985,,,25025170800,148613,14000US25025170800,2010,5118,2532,2586,1002,3499,617,3325,230,3,104,0,,57,89,1310,1192,2072,1192,438,295,260,114,45,40,880,696,130,35,12,3,4,0
3986,,,25025180101,148618,14000US25025180101,2010,4766,2239,2527,754,3039,973,4185,128,5,56,0,,46,67,279,1146,2347,1146,539,297,208,73,17,12,1201,1014,173,13,1,0,0,0
3987,,,25025180200,148622,14000US25025180200,2010,4109,1960,2149,859,2534,716,3611,84,6,58,0,,36,48,266,1095,1683,1095,454,287,229,84,28,13,588,481,91,8,5,3,0,0
3988,,,25025180301,148627,14000US25025180301,2010,3024,1459,1565,616,1928,480,2774,21,1,44,4,,20,35,125,829,1180,829,346,201,170,87,20,5,351,272,69,8,1,1,0,0
3989,,,25025180400,148632,14000US25025180400,2010,1715,825,890,297,1164,254,1550,25,1,8,0,,17,21,93,446,742,446,207,108,87,34,7,3,296,216,67,11,0,1,1,0
3990,,,25025180500,148635,14000US25025180500,2010,3883,1975,1908,628,2784,471,3366,71,6,43,2,,19,73,303,915,1831,915,428,257,140,60,21,9,916,697,188,26,2,1,2,0
3991,,,25025980101,148640,14000US25025980101,2010,535,427,108,5,515,15,165,204,2,8,1,,13,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,,,25025980300,148642,14000US25025980300,2010,338,258,80,4,312,22,147,107,2,10,0,,0,4,68,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
3993,,,25025980700,148644,14000US25025980700,2010,6,2,4,0,4,2,5,0,0,0,1,,0,0,0,2,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0
3997,,,25025981202,148655,14000US25025981202,2010,207,199,8,0,207,0,155,11,0,2,1,,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,,,25025981300,148657,14000US25025981300,2010,389,233,156,36,341,12,258,13,4,29,0,,0,14,71,60,236,60,36,12,5,5,0,2,176,132,43,1,0,0,0,0
3999,,,25025981501,148660,14000US25025981501,2010,12,8,4,0,12,0,7,3,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,,,25025981502,148662,14000US25025981502,2010,9,5,4,1,6,2,7,0,0,0,0,,0,0,2,2,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
4001,,,25025981600,148664,14000US25025981600,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,,,25025981700,148666,14000US25025981700,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,,,25025981800,148668,14000US25025981800,2010,82,33,49,7,36,39,71,5,0,3,0,,0,0,3,23,46,23,19,2,2,0,0,0,23,18,5,0,0,0,0,0
4004,,,25025990101,148670,14000US25025990101,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,,,25027700100,171383,14000US25027700100,2010,6081,3089,2992,1544,3942,595,5713,53,6,71,2,,2,79,155,1661,2148,1661,639,398,396,166,52,10,487,362,104,13,7,1,0,0
4006,,,25027701100,171389,14000US25027701100,2010,8340,4200,4140,2076,5252,1012,7628,118,11,179,0,,7,97,300,2126,3091,2126,820,518,490,186,64,48,965,740,190,18,16,0,1,0
4007,,,25027702200,171396,14000US25027702200,2010,3218,1593,1625,751,2130,337,3051,18,3,19,0,,0,43,84,843,1217,843,319,209,194,71,33,17,374,296,62,4,7,5,0,0
4008,,,25027703100,171399,14000US25027703100,2010,4323,2084,2239,989,2597,737,4020,35,8,19,0,,1,52,188,1095,1760,1095,464,285,200,90,40,16,665,549,99,13,4,0,0,0
4009,,,25027703200,171403,14000US25027703200,2010,3558,1761,1797,800,2242,516,3345,29,4,34,0,,8,53,85,932,1443,932,385,240,180,79,34,14,511,409,84,9,9,0,0,0
4010,,,25027703300,171407,14000US25027703300,2010,3703,1851,1852,861,2332,510,3439,31,5,30,0,,6,52,140,962,1453,962,388,229,194,100,36,15,491,365,111,9,4,2,0,0
4011,,,25027704200,171410,14000US25027704200,2010,2916,1484,1432,634,1906,376,2797,22,1,14,0,,0,31,51,821,1126,821,373,191,162,61,26,8,305,227,69,8,1,0,0,0
4012,,,25027705100,171413,14000US25027705100,2010,8013,4047,3966,1924,4981,1108,7656,52,7,42,0,,4,99,153,2124,2882,2124,899,467,459,198,66,35,758,571,141,27,8,2,1,8
4013,,,25027706100,171419,14000US25027706100,2010,4382,2189,2193,1110,2861,411,4225,21,1,21,0,,7,44,63,1229,1566,1229,511,246,277,126,49,20,337,260,64,10,2,1,0,0
4014,,,25027707100,171422,14000US25027707100,2010,3909,1878,2031,982,2361,566,3453,54,2,32,1,,4,63,300,1107,1619,1107,506,283,207,77,19,15,512,443,56,8,4,0,1,0
4015,,,25027707200,171426,14000US25027707200,2010,1839,905,934,378,1147,314,1607,33,0,32,0,,1,29,137,445,867,445,215,110,78,30,9,3,422,344,62,13,3,0,0,0
4016,,,25027707300,171428,14000US25027707300,2010,3931,1846,2085,827,2420,684,3467,69,11,71,0,,0,85,228,914,1848,914,388,240,174,73,30,9,934,788,120,17,6,2,1,0
4017,,,25027707400,171432,14000US25027707400,2010,4591,2317,2274,992,2987,612,4177,57,8,50,0,,7,79,213,1266,1891,1266,571,308,264,81,33,9,625,494,105,19,7,0,0,0
4018,,,25027707500,171436,14000US25027707500,2010,5958,3410,2548,1021,4127,810,4891,287,23,106,3,,11,85,552,1279,1999,1279,566,346,237,84,41,5,720,572,131,10,6,1,0,0
4019,,,25027708100,171440,14000US25027708100,2010,7277,3640,3637,1717,4725,835,6868,62,11,73,0,,7,63,193,2047,2716,2047,824,494,468,186,51,24,669,511,140,12,3,1,2,0
4020,,,25027709100,171446,14000US25027709100,2010,4066,2060,2006,979,2565,522,3437,87,3,53,0,,8,84,394,1097,1500,1097,428,261,237,109,45,17,403,314,72,9,4,4,0,0
4021,,,25027709201,171450,14000US25027709201,2010,6921,3341,3580,1648,4410,863,5657,181,11,115,5,,34,102,816,1934,2719,1934,842,435,430,165,37,25,785,628,136,13,7,1,0,0
4022,,,25027709202,171455,14000US25027709202,2010,6829,3309,3520,1461,4429,939,4687,382,9,233,8,,123,158,1229,1759,2916,1759,745,454,345,162,35,18,1157,925,200,23,3,3,3,0
4023,,,25027709400,171459,14000US25027709400,2010,4750,2351,2399,1259,2952,539,2825,189,10,243,0,,43,98,1342,1140,1936,1140,427,296,235,96,54,32,796,632,139,21,1,2,0,1
4024,,,25027709501,171462,14000US25027709501,2010,2149,1074,1075,527,1338,284,1912,60,0,52,0,,9,24,92,615,778,615,248,142,130,77,14,4,163,132,25,3,2,1,0,0
4025,,,25027709502,171464,14000US25027709502,2010,5670,2679,2991,1190,3505,975,4676,305,9,187,1,,36,97,359,1458,2374,1458,615,362,301,125,36,19,916,764,141,7,2,2,0,0
4026,,,25027709600,171468,14000US25027709600,2010,2423,1213,1210,531,1639,253,1547,202,4,47,0,,70,48,505,555,1061,555,217,153,112,48,18,7,506,392,100,8,3,0,2,1
4027,,,25027709701,171472,14000US25027709701,2010,5609,2630,2979,1229,3392,988,4068,344,2,125,1,,28,103,938,1481,2374,1481,683,357,301,96,26,18,893,741,135,12,5,0,0,0
4028,,,25027709702,171478,14000US25027709702,2010,2342,1111,1231,455,1463,424,1936,76,1,49,1,,12,42,225,520,1109,520,219,131,110,44,11,5,589,505,71,7,3,1,2,0
4029,,,25027710100,171481,14000US25027710100,2010,3435,1717,1718,802,2266,367,2041,156,22,197,0,,3,54,962,790,1336,790,288,209,165,85,27,16,546,422,101,18,3,2,0,0
4030,,,25027710200,171486,14000US25027710200,2010,6759,3165,3594,1543,4110,1106,5064,212,7,223,1,,17,111,1124,1883,2788,1883,873,448,350,145,48,19,905,728,158,10,6,2,0,1
4031,,,25027710300,171493,14000US25027710300,2010,3224,1611,1613,814,2080,330,2530,110,8,103,0,,11,66,396,839,1189,839,322,191,203,72,29,22,350,251,85,11,2,1,0,0
4032,,,25027710400,171496,14000US25027710400,2010,2149,1081,1068,445,1398,306,1689,37,1,126,0,,3,22,271,585,839,585,252,162,93,54,7,17,254,192,51,6,3,1,0,1
4033,,,25027710500,171499,14000US25027710500,2010,3246,1544,1702,907,1952,387,1720,129,10,146,0,,4,97,1140,751,1289,751,234,204,159,99,31,24,538,448,76,10,3,1,0,0
4034,,,25027710600,171503,14000US25027710600,2010,6594,3148,3446,1769,4123,702,3904,267,7,213,0,,24,178,2001,1623,2569,1623,605,421,304,171,69,53,946,749,166,23,5,1,2,0
4035,,,25027710700,171509,14000US25027710700,2010,1580,797,783,338,1030,212,802,103,0,45,0,,3,48,579,266,854,266,114,58,48,21,15,10,588,500,74,10,2,0,1,1
4036,,,25027710800,171512,14000US25027710800,2010,4539,2294,2245,1043,3033,463,2857,286,3,81,1,,12,103,1196,905,1628,905,306,228,166,103,64,38,723,557,134,24,6,1,1,0
4037,,,25027711000,171516,14000US25027711000,2010,3080,1561,1519,761,2046,273,1841,164,8,159,2,,3,102,801,671,1115,671,221,168,147,72,41,22,444,278,105,35,12,12,1,1
4038,,,25027711100,171520,14000US25027711100,2010,5712,2671,3041,803,4054,855,5054,150,3,158,3,,9,78,257,1049,1558,1049,443,248,222,90,31,15,509,398,93,12,5,1,0,0
4039,,,25027712101,171523,14000US25027712101,2010,5955,2948,3007,1285,3695,975,5579,45,8,92,0,,13,67,151,1692,2359,1692,752,416,336,119,51,18,667,543,106,11,6,1,0,0
4040,,,25027712102,171528,14000US25027712102,2010,4131,2057,2074,1028,2694,409,3872,34,8,61,0,,2,65,89,1140,1476,1140,432,255,279,121,38,15,336,250,74,8,3,1,0,0
4041,,,25027713100,171531,14000US25027713100,2010,8055,4537,3518,1675,5435,945,6568,572,5,140,0,,30,85,655,1758,2409,1758,725,395,383,162,58,35,651,526,113,9,2,1,0,0
4042,,,25027715100,171536,14000US25027715100,2010,4897,2424,2473,1449,2985,463,4577,22,7,130,1,,3,70,87,1391,1670,1391,505,312,372,133,52,17,279,202,74,3,0,0,0,0
4043,,,25027716100,171539,14000US25027716100,2010,7558,3672,3886,1667,4942,949,6240,156,9,121,2,,50,122,858,1990,3145,1990,844,488,416,174,40,28,1155,933,196,18,7,1,0,0
4044,,,25027716200,171545,14000US25027716200,2010,2820,1399,1421,621,1875,324,2147,128,13,45,0,,27,38,422,664,1237,664,258,180,123,69,23,11,573,462,94,11,6,0,0,0
4045,,,25027716300,171548,14000US25027716300,2010,3228,1577,1651,674,2093,461,2497,57,3,14,0,,52,41,564,754,1449,754,309,210,152,53,19,11,695,555,121,16,2,1,0,0
4046,,,25027717100,171552,14000US25027717100,2010,2866,1418,1448,609,1734,523,2715,18,7,40,0,,6,36,44,811,1125,811,366,179,177,62,19,8,314,245,60,5,1,3,0,0
4047,,,25027718100,171555,14000US25027718100,2010,4355,2091,2264,1010,2750,595,4021,29,9,159,0,,10,63,64,1231,1698,1231,518,288,280,112,27,6,467,387,73,6,0,1,0,0
4048,,,25027719100,171560,14000US25027719100,2010,7808,3841,3967,1903,4849,1056,7441,52,13,67,5,,5,67,158,2170,2810,2170,884,475,516,211,60,24,640,510,114,6,8,1,0,1
4049,,,25027720100,171565,14000US25027720100,2010,3413,1709,1704,816,2199,398,3277,14,1,40,0,,0,32,49,1013,1279,1013,482,207,208,80,21,15,266,190,66,7,2,1,0,0
4050,,,25027721101,171568,14000US25027721101,2010,1902,955,947,421,1294,187,1819,7,0,8,1,,4,17,46,546,685,546,235,121,116,47,19,8,139,103,29,3,4,0,0,0
4051,,,25027721102,171570,14000US25027721102,2010,7973,3945,4028,2276,4964,733,7510,91,6,126,1,,14,79,146,2129,2791,2129,712,465,583,264,80,25,662,534,114,8,6,0,0,0
4052,,,25027722100,171574,14000US25027722100,2010,5398,2727,2671,1382,3340,676,5132,48,12,28,0,,7,68,103,1411,2025,1411,571,308,313,140,61,18,614,488,104,13,9,0,0,0
4053,,,25027723100,171579,14000US25027723100,2010,3989,2002,1987,970,2513,506,3833,30,12,12,2,,0,39,61,1025,1464,1025,438,236,207,94,34,16,439,331,95,9,1,0,3,0
4054,,,25027724100,171583,14000US25027724100,2010,3701,1759,1942,756,2205,740,3549,27,1,23,0,,1,37,63,1004,1479,1004,496,217,178,78,26,9,475,387,79,6,2,1,0,0
4055,,,25027725100,171587,14000US25027725100,2010,4680,2298,2382,1054,2994,632,4482,16,14,13,3,,1,62,89,1270,1862,1270,526,330,239,131,25,19,592,472,110,5,4,0,0,1
4056,,,25027726100,171593,14000US25027726100,2010,5988,3065,2923,1222,3911,855,5777,23,8,41,2,,2,43,92,1710,2251,1710,767,416,318,135,54,20,541,399,115,19,6,2,0,0
4057,,,25027726200,171599,14000US25027726200,2010,5700,2764,2936,1263,3635,802,5284,38,12,38,3,,8,74,243,1435,2493,1435,616,362,273,118,46,20,1058,879,157,16,4,2,0,0
4058,,,25027727100,171605,14000US25027727100,2010,4806,2404,2402,1071,3074,661,4445,92,3,62,1,,3,49,151,1239,1546,1239,497,281,286,131,32,12,307,246,56,5,0,0,0,0
4059,,,25027728100,171609,14000US25027728100,2010,4126,2021,2105,1043,2481,602,3779,43,4,144,0,,4,54,98,1191,1495,1191,490,263,268,115,39,16,304,266,30,4,3,1,0,0
4060,,,25027728200,171613,14000US25027728200,2010,3713,1808,1905,863,2246,604,3459,40,1,99,0,,1,42,71,1081,1417,1081,459,272,223,90,33,4,336,274,58,2,2,0,0,0
4061,,,25027728300,171618,14000US25027728300,2010,4544,2155,2389,1187,2602,755,4254,43,4,88,0,,9,30,116,1230,1692,1230,500,261,302,132,24,11,462,405,50,5,1,1,0,0
4062,,,25027728400,171622,14000US25027728400,2010,4963,2433,2530,1319,3084,560,4594,37,0,182,2,,10,50,88,1403,1790,1403,556,294,362,141,34,16,387,298,81,6,2,0,0,0
4063,,,25027729100,171626,14000US25027729100,2010,4997,2932,2065,776,3333,888,4297,280,17,29,1,,1,29,343,1067,1521,1067,512,247,188,90,24,6,454,386,60,3,5,0,0,0
4064,,,25027729200,171630,14000US25027729200,2010,2672,1314,1358,563,1651,458,2520,41,0,23,1,,12,14,61,750,1095,750,335,184,153,53,19,6,345,291,47,3,3,0,0,1
4065,,,25027730100,171634,14000US25027730100,2010,5923,2864,3059,1372,3857,694,4510,572,13,293,3,,12,121,399,1560,2342,1560,614,390,353,135,43,25,782,599,166,11,5,1,0,0
4066,,,25027730200,171640,14000US25027730200,2010,5583,2690,2893,1199,3494,890,4403,459,8,173,2,,21,82,435,1487,2317,1487,668,374,288,102,39,16,830,656,154,16,3,1,0,0
4067,,,25027730300,171647,14000US25027730300,2010,4559,2217,2342,873,3091,595,3651,230,15,146,0,,12,127,378,1112,1982,1112,486,284,209,94,27,12,870,690,159,18,3,0,0,0
4068,,,25027730401,171653,14000US25027730401,2010,5444,2447,2997,1230,3180,1034,3079,946,11,96,1,,35,112,1164,1318,2387,1318,561,356,236,110,36,19,1069,939,110,15,4,1,0,0
4069,,,25027730402,171658,14000US25027730402,2010,1660,824,836,443,1085,132,889,209,3,74,0,,21,47,417,372,614,372,120,78,102,44,19,9,242,176,50,11,3,2,0,0
4070,,,25027730500,171661,14000US25027730500,2010,3535,1786,1749,827,2446,262,2093,617,7,128,3,,28,99,560,823,1504,823,319,238,170,58,24,14,681,509,136,30,5,0,1,0
4071,,,25027730600,171665,14000US25027730600,2010,8799,4050,4749,1493,5912,1394,7545,369,5,391,1,,10,120,358,1842,2812,1842,802,390,385,164,69,32,970,830,109,17,6,7,1,0
4072,,,25027730700,171671,14000US25027730700,2010,6803,3246,3557,1390,4265,1148,5509,424,4,326,1,,35,133,371,1808,2683,1808,767,433,381,150,51,26,875,704,144,20,7,0,0,0
4073,,,25027730801,171678,14000US25027730801,2010,3665,1741,1924,771,2156,738,3222,114,1,114,0,,12,65,137,997,1494,997,459,227,185,88,28,10,497,418,65,10,3,1,0,0
4074,,,25027730802,171682,14000US25027730802,2010,2046,988,1058,433,1367,246,1680,89,0,79,0,,3,50,145,504,793,504,207,123,94,45,23,12,289,209,48,22,7,2,0,1
4075,,,25027730901,171685,14000US25027730901,2010,3404,1588,1816,681,2090,633,2883,142,7,86,0,,13,63,210,849,1409,849,344,208,182,79,21,15,560,446,78,30,5,0,1,0
4076,,,25027730902,171689,14000US25027730902,2010,3716,1656,2060,528,2743,445,3081,177,7,128,1,,19,78,225,702,1089,702,306,133,154,70,27,12,387,316,50,15,6,0,0,0
4077,,,25027731001,171693,14000US25027731001,2010,2229,1080,1149,539,1461,229,1411,296,6,270,3,,4,23,216,539,785,539,169,142,129,52,31,16,246,180,56,7,3,0,0,0
4078,,,25027731002,171695,14000US25027731002,2010,6402,3084,3318,1486,4046,870,3692,893,18,532,0,,28,158,1081,1531,2478,1531,562,370,335,158,63,43,947,787,126,30,2,1,1,0
4079,,,25027731101,171700,14000US25027731101,2010,3949,1856,2093,976,2459,514,1981,400,5,430,0,,20,89,1024,998,1523,998,380,246,188,112,49,23,525,416,85,17,5,2,0,0
4080,,,25027731102,171705,14000US25027731102,2010,2511,1202,1309,547,1683,281,1776,226,3,143,0,,9,63,291,615,1006,615,250,142,126,59,31,7,391,278,90,17,4,0,2,0
4081,,,25027731202,171709,14000US25027731202,2010,1111,411,700,2,1109,0,853,37,0,112,0,,5,45,59,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4082,,,25027731203,171711,14000US25027731203,2010,5198,2506,2692,1022,3495,681,2003,454,19,611,2,,45,98,1966,885,2083,885,278,240,166,114,45,42,1198,815,164,111,86,13,2,7
4083,,,25027731204,171716,14000US25027731204,2010,2498,1305,1193,741,1609,148,743,272,7,295,0,,3,58,1120,525,772,525,123,149,101,74,46,32,247,176,42,17,7,1,1,3
4084,,,25027731300,171719,14000US25027731300,2010,3841,1984,1857,1057,2597,187,828,398,7,485,0,,17,99,2007,766,1305,766,164,186,180,128,65,43,539,380,98,40,14,4,2,1
4085,,,25027731400,171723,14000US25027731400,2010,4673,2308,2365,1308,2992,373,997,664,27,367,1,,42,147,2428,940,1608,940,246,238,204,116,77,59,668,550,79,23,10,3,2,1
4086,,,25027731500,171729,14000US25027731500,2010,5174,2543,2631,1358,3308,508,1601,684,42,260,0,,37,131,2419,1073,1972,1073,322,244,237,151,73,46,899,730,129,20,13,6,0,1
4087,,,25027731600,171735,14000US25027731600,2010,7357,4491,2866,553,6395,409,4773,531,20,694,3,,95,190,1051,672,2439,672,304,172,106,55,19,16,1767,1026,369,249,96,18,4,5
4088,,,25027731700,171742,14000US25027731700,2010,2761,1625,1136,378,2160,223,1317,420,8,159,0,,21,77,759,292,1256,292,146,62,49,23,5,7,964,778,151,23,10,1,0,1
4089,,,25027731800,171745,14000US25027731800,2010,6172,2902,3270,1563,3839,770,2635,636,10,268,0,,108,220,2295,1353,2684,1353,479,355,274,155,55,35,1331,1062,203,57,6,2,0,1
4090,,,25027731900,171752,14000US25027731900,2010,5227,2555,2672,1594,3274,359,1774,1066,39,192,0,,53,143,1960,1182,1940,1182,360,316,229,159,72,46,758,586,129,28,9,3,1,2
4091,,,25027732001,171757,14000US25027732001,2010,3327,1379,1948,1468,1745,114,520,372,10,96,0,,7,79,2243,868,1104,868,245,230,211,109,46,27,236,190,45,1,0,0,0,0
4092,,,25027732002,171759,14000US25027732002,2010,4036,1793,2243,574,2453,1009,2688,403,4,348,2,,33,87,471,744,1592,744,312,197,130,60,31,14,848,659,152,19,12,6,0,0
4093,,,25027732201,171763,14000US25027732201,2010,2820,1358,1462,417,1819,584,1986,223,2,256,0,,74,59,220,642,1427,642,297,185,95,40,16,9,785,661,108,12,4,0,0,0
4094,,,25027732202,171766,14000US25027732202,2010,3240,1558,1682,707,2109,424,2310,202,7,192,6,,56,73,394,848,1283,848,349,223,167,63,24,22,435,333,81,14,2,4,1,0
4095,,,25027732203,171770,14000US25027732203,2010,2853,1379,1474,642,1917,294,1516,317,5,306,2,,26,90,591,634,1132,634,224,178,142,57,21,12,498,352,120,17,7,2,0,0
4096,,,25027732301,171774,14000US25027732301,2010,4155,2038,2117,832,2818,505,3180,317,4,242,0,,16,71,325,1054,1708,1054,445,263,183,109,30,24,654,507,125,15,5,1,1,0
4097,,,25027732302,171778,14000US25027732302,2010,3902,1845,2057,857,2580,465,2474,449,1,123,0,,45,141,669,988,1560,988,382,270,201,92,22,21,572,421,127,20,4,0,0,0
4098,,,25027732400,171781,14000US25027732400,2010,6459,3158,3301,2012,3998,449,2454,958,17,305,15,,89,194,2427,1477,2133,1477,389,379,312,220,106,71,656,463,131,45,13,0,4,0
4099,,,25027732500,171788,14000US25027732500,2010,1776,922,854,471,1179,126,679,167,10,149,1,,12,64,694,372,682,372,108,93,79,56,19,17,310,222,68,15,4,1,0,0
4100,,,25027732600,171791,14000US25027732600,2010,4253,2075,2178,1177,2716,360,2186,475,24,128,0,,15,149,1276,1007,1661,1007,335,314,202,92,44,20,654,461,137,42,9,3,1,1
4101,,,25027732700,171797,14000US25027732700,2010,3938,1918,2020,1055,2495,388,1978,615,5,191,2,,9,92,1046,888,1611,888,316,233,171,89,50,29,723,560,125,29,8,1,0,0
4102,,,25027732801,171802,14000US25027732801,2010,4829,2326,2503,849,3256,724,3663,444,7,278,0,,44,73,320,1200,2257,1200,579,283,219,82,21,16,1057,849,194,9,4,0,1,0
4103,,,25027732802,171805,14000US25027732802,2010,4122,2024,2098,972,2720,430,2767,573,1,263,0,,39,71,408,1048,1591,1048,396,271,227,99,29,26,543,406,120,11,4,1,0,1
4104,,,25027732901,171809,14000US25027732901,2010,6592,3241,3351,1487,4324,781,4074,877,19,337,1,,41,127,1116,1558,2736,1558,628,399,322,137,43,29,1178,828,244,74,25,5,2,0
4105,,,25027732902,171815,14000US25027732902,2010,2459,1120,1339,13,2429,17,1993,98,3,117,0,,3,35,210,10,21,10,6,1,0,2,1,0,11,6,4,1,0,0,0,0
4106,,,25027733000,171817,14000US25027733000,2010,3762,1922,1840,1099,2446,217,1413,367,7,449,1,,35,104,1386,814,1186,814,203,205,196,113,54,43,372,250,82,30,8,2,0,0
4107,,,25027733101,171821,14000US25027733101,2010,2058,1016,1042,441,1374,243,1517,125,5,96,1,,23,36,255,518,805,518,196,128,109,55,18,12,287,221,56,8,1,1,0,0
4108,,,25027733102,171824,14000US25027733102,2010,2224,1129,1095,505,1454,265,1487,194,4,199,0,,14,34,292,572,846,572,215,148,120,50,25,14,274,201,62,7,4,0,0,0
4109,,,25027735100,171827,14000US25027735100,2010,6713,3271,3442,1456,4356,901,6196,76,18,106,0,,15,79,223,1768,2464,1768,701,393,428,170,54,22,696,577,108,7,4,0,0,0
